Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1901-NOV,0.0,14.0,12.7,0.0,19.2,0.9,0.0,0.0,23.3,0.0,0.0,0.0,10.9,2.2,23.6,0.0,8.3,0.0,23.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,14.5,0.0,0.0,0.0,19.5,0.0,2.0,0.0,18.7,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,11.7,28.9,0.0,0.0,0.0,0.1,0.0,6.7,20.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.6,11.4,0.0,0.0,0.6,22.1,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.0,24.6,0.3,14.2,8.7,0.0,0.0,28.3,14.2,30.0,0.0,0.0,0.0,0.0,22.2,17.2,0.0,0.0,0.1,0.0,4.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,20.0,24.1,2.0,0.0,8.2,2.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.5,0.0,0.0,26.9,12.1,2.1,0.0,30.0,25.2,0.0,15.8,0.0,23.8,22.0,21.5,0.0,27.3,0.0,0.0,0.0,23.3,0.0,3.1,2.7,0.0,0.0,23.8,0.0,22.4,0.0,18.4,0.0,19.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.4,4.7,29.9,20.6,0.0,2.9,0.0,0.8,0.0,0.0,17.0,12.5,0.0,30.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,26.4,30.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,18.9,3.7,14.2,0.0,0.0,0.0,0.0,22.9,29.2,0.0,0.0,0.0,8.3,0.0,0.1,0.0,19.3,30.0,0.0,0.0,0.0,23.2,21.7,0.0,0.0,0.0,0.0,0.1,20.5,16.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,27.0,23.0,5.2,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,15.9,8.9,0.0,19.9,0.0,22.7,0.0,11.8,0.0,15.7,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.1,0.0,0.0,11.4
1901-DEC,0.0,20.8,11.5,0.0,22.5,5.9,0.0,0.0,26.0,0.0,0.0,0.0,5.2,0.9,25.9,0.0,6.5,0.0,24.5,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,17.1,0.0,0.0,0.0,24.4,0.0,1.4,0.4,15.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,9.5,30.6,0.0,0.0,0.0,0.5,0.0,4.2,25.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.2,8.4,0.0,0.0,1.8,23.9,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.7,0.0,0.0,0.0,29.9,0.7,18.0,6.5,0.0,0.0,30.9,16.2,31.0,0.0,0.0,0.0,0.0,22.9,21.2,0.0,0.7,0.0,0.0,3.9,30.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,18.8,28.3,2.6,0.0,12.6,4.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.7,0.0,0.0,30.2,22.6,7.4,0.0,31.0,29.4,0.1,11.7,0.0,25.8,19.2,28.3,0.0,30.4,0.0,0.0,0.0,28.7,0.0,6.1,1.2,0.0,1.7,25.1,0.0,27.5,0.0,20.9,0.0,18.0,7.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,7.4,18.5,8.6,31.0,17.2,0.0,8.9,0.0,1.9,0.0,0.0,20.9,15.2,0.0,31.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,30.7,0.0,29.1,31.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,22.8,7.9,12.3,0.0,0.0,0.0,0.0,19.1,30.6,0.0,0.0,0.0,12.3,0.0,0.8,0.0,13.3,31.0,0.0,0.0,0.0,24.3,22.7,0.0,0.0,0.0,0.0,0.0,19.1,26.6,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,29.5,24.8,9.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,16.6,16.2,0.0,25.5,0.0,21.6,0.0,17.0,0.0,23.3,0.0,0.0,0.1,0.0,0.1,31.0,0.0,0.2,0.0,0.0,13.0
1902-JAN,0.0,21.8,17.2,0.0,25.6,7.8,0.0,0.0,26.3,0.0,0.0,0.0,2.3,0.7,29.2,0.0,2.9,0.0,24.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,13.0,0.0,0.0,0.0,25.1,0.0,1.3,1.4,20.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,5.0,30.8,0.0,0.0,0.0,1.1,0.0,3.2,25.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,18.1,5.5,0.0,0.0,8.2,22.2,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.5,0.0,0.0,0.4,29.1,1.2,21.0,3.5,0.0,0.0,30.8,15.6,31.0,0.0,0.0,0.0,0.0,26.1,17.3,0.0,0.5,0.0,0.0,7.8,31.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,22.4,29.6,2.6,0.0,15.9,8.8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,11.2,0.0,0.0,30.8,25.1,13.5,0.0,31.0,30.0,0.1,9.1,0.0,30.5,24.8,30.9,0.7,30.7,0.0,0.0,0.0,27.3,0.0,14.3,1.1,0.0,4.9,25.4,0.0,25.8,0.0,17.9,0.0,23.8,4.8,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,6.2,23.5,9.8,31.0,22.0,0.0,8.6,0.0,2.1,0.0,0.0,20.9,10.9,0.0,31.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,30.9,0.0,27.8,31.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,20.9,6.2,9.8,0.0,0.0,0.0,0.0,24.7,30.8,0.0,0.0,0.0,15.5,0.0,2.0,0.0,21.9,31.0,0.0,0.0,0.0,24.7,23.4,0.0,0.0,0.0,0.0,0.0,16.0,27.5,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,28.6,25.4,18.8,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,22.5,20.0,0.0,26.1,0.0,24.9,0.0,14.7,0.0,25.3,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.4,0.0,0.0,13.4
1902-FEB,0.0,19.6,12.0,0.0,22.3,1.7,0.0,0.0,22.6,0.0,0.0,0.0,2.9,0.8,25.6,0.0,2.8,0.0,24.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,21.8,0.0,0.0,0.0,21.2,0.0,1.2,1.0,17.5,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,5.1,27.7,0.0,0.0,0.0,0.3,0.0,3.8,22.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.6,3.9,0.0,0.0,1.3,24.2,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.0,0.0,27.6,0.2,19.2,4.1,0.0,0.0,28.0,16.7,28.0,0.0,0.0,0.0,0.0,23.1,23.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,21.0,25.9,2.1,0.0,12.6,3.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,0.0,0.0,27.7,22.4,3.4,0.0,28.0,27.6,0.1,8.1,0.0,27.9,20.2,28.0,0.0,27.7,0.0,0.0,0.1,27.2,0.0,4.8,0.4,0.0,0.6,23.7,0.0,27.0,0.0,22.6,0.0,17.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,21.9,7.9,28.0,18.4,0.0,4.2,0.0,1.6,0.0,0.0,18.2,21.7,0.0,28.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,27.7,0.0,26.9,28.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,24.8,3.6,7.7,0.0,0.0,0.0,0.0,20.6,27.9,0.0,0.2,0.0,10.0,0.0,0.2,0.0,17.1,28.0,0.0,0.0,0.0,24.7,21.8,0.0,0.0,0.0,0.0,0.0,12.8,24.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,27.4,23.5,6.4,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,16.6,19.3,0.0,22.7,0.0,24.1,0.0,19.1,0.0,24.2,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.2,0.0,0.0,11.8
1902-MAR,0.0,14.2,14.6,0.0,25.7,0.8,0.0,0.0,21.8,0.0,0.0,0.0,5.4,1.9,25.6,0.0,4.0,0.1,23.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,13.7,0.0,0.0,0.0,17.3,0.0,1.2,0.0,19.4,0.0,0.0,0.0,18.1,0.0,0.0,0.0,0.0,6.7,30.3,0.0,0.0,0.0,0.1,0.0,5.3,20.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,15.6,4.5,0.0,0.0,4.9,22.6,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,28.5,0.2,18.3,4.7,0.0,0.0,30.7,11.2,31.0,0.0,0.0,0.0,0.0,24.1,17.5,0.0,0.0,0.0,0.0,6.2,31.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,20.3,28.7,1.9,0.0,7.1,2.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.3,0.0,0.0,30.9,16.7,5.7,0.0,31.0,28.2,0.0,11.0,0.0,29.4,22.9,29.0,0.0,29.4,0.0,0.0,0.0,27.0,0.0,9.9,1.5,0.0,0.1,23.7,0.0,25.7,0.0,16.2,0.0,19.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,21.7,4.3,30.7,21.9,0.0,2.6,0.0,0.7,0.0,0.0,15.6,13.4,0.0,31.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,28.8,31.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,21.5,2.0,9.3,0.0,0.0,0.0,0.0,21.9,30.6,0.0,0.0,0.0,10.5,0.0,0.2,0.0,19.9,31.0,0.0,0.0,0.0,24.6,20.9,0.0,0.0,0.0,0.0,0.0,16.2,16.4,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,29.1,22.2,9.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,19.1,10.6,0.0,20.0,0.0,23.9,0.0,11.8,0.0,18.4,0.0,0.0,0.1,0.0,0.0,31.0,0.0,0.1,0.0,0.0,11.8
1902-APR,0.0,8.0,5.6,0.0,22.2,0.1,0.0,0.0,12.7,0.0,0.0,0.0,10.4,2.9,16.3,0.0,7.1,0.2,13.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,7.4,0.0,0.0,0.0,14.4,0.0,2.0,0.0,7.6,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,10.4,27.8,0.0,0.0,0.0,0.0,0.0,6.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.3,0.0,0.0,1.3,13.7,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,24.0,0.1,14.2,4.8,0.0,0.0,27.4,4.5,30.0,0.0,0.0,0.0,0.0,17.2,9.0,0.0,0.0,0.0,0.0,1.7,29.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,9.3,24.6,1.6,0.0,2.4,0.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,0.0,28.4,10.6,0.4,0.0,30.0,17.3,0.0,13.9,0.0,26.4,11.0,23.6,0.0,23.0,0.0,0.0,0.0,22.7,0.0,5.0,7.6,0.0,0.0,10.4,0.0,21.4,0.0,7.5,0.0,8.2,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.5,0.0,27.6,12.4,0.0,0.8,0.0,0.5,0.0,0.0,13.6,8.2,0.0,30.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,25.1,30.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,16.2,0.6,11.7,0.0,0.0,0.0,0.0,11.7,27.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,7.3,30.0,0.0,0.0,0.0,17.7,7.9,0.0,0.0,0.0,0.0,0.6,19.3,7.7,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,25.9,11.3,3.2,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.3,1.2,0.0,14.2,0.0,12.7,0.0,11.3,0.0,4.8,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,9.7
1902-MAY,0.0,2.9,4.0,0.0,14.1,0.1,0.0,0.0,14.4,0.0,0.0,0.0,16.6,6.7,5.4,0.0,13.4,1.1,13.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.6,0.0,0.0,0.0,9.3,0.0,3.5,0.0,5.5,0.7,0.0,0.0,2.4,0.0,0.0,0.0,0.0,16.3,22.1,0.0,0.0,0.0,0.0,0.0,11.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,10.0,0.0,0.0,0.0,8.8,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,9.2,0.1,13.5,14.4,0.0,0.0,18.2,5.8,30.9,0.0,0.0,0.0,0.0,8.6,7.0,0.0,0.0,0.2,0.0,0.6,30.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,3.9,20.9,1.3,0.0,0.5,0.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,26.8,3.1,0.0,0.0,31.0,1.5,0.0,19.2,0.0,23.7,6.9,18.0,0.0,14.3,0.0,0.0,0.0,7.0,0.0,1.0,14.1,0.0,0.0,14.7,0.0,5.8,0.0,8.8,0.0,4.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.7,18.9,7.9,0.0,0.3,0.0,0.2,0.6,0.0,11.7,6.6,0.0,31.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,19.7,30.8,0.0,2.2,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.7,0.7,15.0,0.0,0.0,0.0,0.0,4.7,21.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.6,31.0,0.0,0.0,0.0,10.4,6.9,0.0,0.0,0.0,0.0,3.1,24.8,0.4,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,19.9,14.5,0.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.1,0.0,0.0,7.0,0.0,1.8,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.1,7.1
1902-JUN,0.0,0.9,0.2,0.0,8.2,0.0,0.2,0.0,3.8,0.6,0.0,0.0,15.8,10.1,0.4,0.0,11.7,3.5,2.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.7,0.0,4.3,0.0,0.3,5.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13.7,13.5,0.0,0.0,0.0,0.0,0.0,14.8,4.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,12.2,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,0.1,6.1,19.5,0.0,0.0,6.9,0.4,25.3,0.0,0.0,0.0,0.0,3.1,0.1,0.0,0.0,1.2,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,10.4,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,22.3,0.8,0.0,0.0,25.1,0.2,0.0,21.3,0.0,18.8,0.2,13.8,0.0,8.4,0.0,0.0,0.0,0.5,0.0,0.0,23.4,0.0,0.0,2.0,0.0,0.1,0.0,0.3,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.2,0.0,0.0,0.0,0.1,4.5,0.0,8.0,0.0,0.0,15.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,9.6,25.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.1,0.0,16.1,0.0,0.0,0.0,0.0,0.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.0,10.9,24.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.9,8.2,4.5,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.7,0.0,0.0,0.0,1.5,0.6,0.2,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.5,1.0,4.0
1902-JUL,0.0,0.6,0.0,0.0,1.6,0.0,0.5,0.0,0.1,0.7,0.0,0.0,20.8,15.1,0.1,0.0,13.5,5.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,4.8,0.0,0.0,0.0,0.0,0.0,19.1,3.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,4.8,24.6,0.0,0.0,2.0,0.1,19.7,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.6,0.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,6.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,17.3,0.1,0.0,0.0,20.1,0.1,0.0,22.8,0.0,7.1,0.0,5.5,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,4.1,0.0,6.2,0.0,0.0,13.7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,10.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.5,4.8,1.8,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.1,0.0,0.0,0.0,0.8,3.3,0.2,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.4,0.8,2.5
1902-AUG,0.0,0.5,0.0,0.0,0.8,0.0,0.7,0.0,0.3,0.1,0.0,0.0,21.3,16.2,0.0,0.0,14.9,3.7,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,5.1,0.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,17.1,6.5,0.0,0.0,0.0,0.0,0.0,18.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.0,4.6,20.3,0.0,0.0,2.0,0.1,21.9,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.8,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,7.4,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,14.3,0.0,0.0,0.3,20.4,0.1,0.0,22.9,0.0,1.7,0.0,1.8,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.1,2.7,0.0,5.9,0.0,0.0,23.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.5,14.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,5.1,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,7.9,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.2,4.5,2.3,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.6,0.0,0.0,0.0,0.9,7.2,0.1,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.2,3.0
